UTC Timestamp,Game Type,Map,Team,Match Outcome,Skill,Score,Shots,Hits,Assists,Longest Streak,Kills,Deaths,Headshots,Damage Done,Damage Taken,Percentage Of Time Moving,Lifetime Games Played,Lifetime Wins,Lifetime Losses,Game Mode,K/D,E/D
2025-01-02 22:16:49,Domination,Hideout,allies,win,401,6840,718,209,3,10,52,19,5,5526,2847,98.23%,901,512,347,Public,2.74,2.89
2025-01-02 22:10:18,Team Deathmatch,Babylon,allies,win,404,1885,228,63,5,3,13,12,2,1784,1395,96.88%,900,511,347,Public,1.08,1.5
2025-01-02 21:58:18,Domination,Babylon,axis,win,402,8945,1022,261,13,14,54,19,13,6910,3011,91.63%,899,510,347,Public,2.84,3.53
2025-01-02 21:49:56,Team Deathmatch,Subsonic,allies,win,399,1715,249,67,3,3,14,9,0,1877,1014,99.38%,898,509,347,Public,1.56,1.89
2025-01-02 21:38:45,Hardpoint,Skyline,allies,win,401,4580,506,170,3,7,39,12,0,4380,1400,99.68%,897,508,347,Public,3.25,3.5
2025-01-02 21:19:43,Domination,Hideout,allies,win,396,6620,764,239,7,10,53,24,12,6584,3382,98.98%,896,507,347,Public,2.21,2.5
2025-01-02 21:05:53,Hardpoint,Vorkuta,allies,loss,390,8370,958,343,9,8,65,27,6,7081,3789,100.00%,895,506,347,Public,2.41,2.74
2025-01-02 20:56:47,Kill Confirmed,Nuketown Holiday,allies,win,393,5975,709,170,8,10,36,16,3,4347,2056,97.38%,894,506,346,Public,2.25,2.75
2025-01-02 20:43:53,Hardpoint,Lowtown,axis,win,394,5340,676,151,11,4,32,27,6,4597,2982,98.86%,893,505,346,Public,1.19,1.59
2025-01-02 20:37:34,Team Deathmatch,Vorkuta,axis,win,397,1785,282,63,5,4,12,8,0,1758,871,98.31%,892,504,346,Public,1.5,2.12
2025-01-02 20:31:35,Kill Confirmed,Babylon,axis,loss,395,3345,358,89,7,5,21,12,4,2694,1485,97.22%,891,503,346,Public,1.75,2.33
2025-01-02 18:31:41,Control,Vault,allies,win,235,4480,591,174,7,7,32,19,5,3523,2574,98.84%,119,65,53,Public,1.68,2.05
2025-01-02 16:10:32,Hardpoint,Skyline,allies,win,397,7415,886,254,11,19,54,17,8,6981,2455,98.58%,890,503,346,Public,3.18,3.82
2025-01-02 16:01:04,Kill Confirmed,Subsonic,axis,win,399,5090,417,122,10,6,28,14,2,3176,1933,98.36%,889,502,346,Public,2.0,2.71
2025-01-02 13:13:04,Hardpoint,Vault,allies,win,394,4910,496,144,10,14,33,10,6,3974,1761,98.33%,888,501,346,Public,3.3,4.3
2025-01-02 12:58:42,Domination,Babylon,allies,win,389,9935,1028,299,19,7,58,28,8,7605,3653,88.61%,887,500,346,Public,2.07,2.75
2025-01-02 12:39:11,Hardpoint,Derelict,allies,loss,389,7505,768,220,9,16,54,19,6,6503,2510,99.68%,886,499,346,Public,2.84,3.32
2025-01-02 12:17:08,Kill Confirmed,Babylon,allies,win,382,3780,339,74,7,10,23,6,4,2249,948,93.22%,885,499,345,Public,3.83,5.0
2025-01-02 12:10:49,Team Deathmatch,Subsonic,allies,win,398,2380,254,74,7,7,15,10,0,2126,1553,99.45%,884,498,345,Public,1.5,2.2
2024-12-31 11:47:28,Hardpoint,SCUD,axis,loss,414,2865,314,83,2,3,16,16,3,2074,2183,96.47%,883,497,345,Public,1.0,1.12
2024-12-31 11:40:22,Team Deathmatch,Protocol,axis,win,405,2185,273,82,2,8,19,10,6,2155,1364,98.86%,882,497,344,Public,1.9,2.1
2024-12-31 11:22:54,Domination,Subsonic,allies,win,399,7855,834,219,13,9,47,29,7,6770,3679,97.56%,881,496,344,Public,1.62,2.07
2024-12-30 13:07:25,Team Deathmatch,Skyline,allies,win,403,3910,380,125,6,6,29,7,4,3342,1216,98.29%,880,495,344,Public,4.14,5.0
2024-12-30 13:00:19,Hardpoint,Protocol,axis,loss,403,800,90,19,1,4,7,5,0,945,588,97.22%,879,494,344,Public,1.4,1.6
2024-12-30 12:48:08,Domination,Vault,allies,win,401,3875,530,154,7,6,29,20,4,4136,2114,94.62%,878,494,343,Public,1.45,1.8
2024-12-30 12:42:04,Team Deathmatch,Subsonic,allies,loss,403,2385,245,66,8,5,14,9,2,1946,1131,97.83%,877,493,343,Public,1.56,2.44
2024-12-30 12:33:09,Kill Confirmed,Babylon,axis,win,405,3280,423,109,5,7,23,9,5,3187,1245,89.79%,876,493,342,Public,2.56,3.11
2024-12-29 23:42:38,Hardpoint,Nuketown Holiday,allies,loss,404,8610,1025,268,12,9,65,24,6,7832,2902,94.59%,875,492,342,Public,2.71,3.21
2024-12-29 23:33:59,Kill Confirmed,Protocol,allies,win,403,4885,514,147,3,15,37,4,3,4157,736,92.83%,874,492,341,Public,9.25,10.0
2024-12-29 23:21:12,Hardpoint,Derelict,allies,win,401,8380,763,210,18,9,61,19,9,7103,2568,99.61%,873,491,341,Public,3.21,4.16
2024-12-29 23:12:33,Kill Confirmed,Skyline,allies,win,399,4740,399,116,4,11,30,6,3,3121,972,100.00%,872,490,341,Public,5.0,5.67
2024-12-29 22:59:07,Domination,Extraction,allies,loss,400,6205,781,215,5,12,45,19,10,4958,2476,93.10%,871,489,341,Public,2.37,2.63
2024-12-29 22:47:35,Hardpoint,Babylon,allies,win,399,6625,579,160,12,12,39,12,3,4993,1635,92.69%,870,489,340,Public,3.25,4.25
2024-12-29 22:40:10,Kill Confirmed,Subsonic,axis,win,394,4350,404,91,13,8,21,14,1,2581,1733,98.39%,869,488,340,Public,1.5,2.43
2024-12-29 15:58:53,Team Deathmatch,Babylon,axis,loss,387,1985,267,71,2,5,17,12,1,1965,1249,99.40%,868,487,340,Public,1.42,1.58
2024-12-29 15:46:55,Domination,Skyline,axis,win,381,7565,708,210,10,19,48,11,3,5628,1856,92.08%,867,487,339,Public,4.36,5.27
2024-12-29 15:39:26,Team Deathmatch,Vault,allies,win,378,3975,367,98,3,13,30,4,6,2821,797,97.01%,866,486,339,Public,7.5,8.25
2024-12-29 15:24:15,Domination,Derelict,axis,loss,374,5120,690,157,7,6,36,25,6,4378,3281,97.86%,865,485,339,Public,1.44,1.72
2024-12-29 15:13:06,Hardpoint,Payback,allies,win,370,6265,653,176,12,30,38,6,1,4377,1557,90.44%,864,485,338,Public,6.33,8.33
2024-12-29 15:03:36,Kill Confirmed,Vorkuta,allies,win,366,4375,364,117,0,12,29,9,5,3009,1251,98.62%,863,484,338,Public,3.22,3.22
2024-12-29 14:53:39,Hardpoint,Subsonic,axis,win,367,5975,614,173,8,15,44,12,7,4707,1661,96.51%,862,483,338,Public,3.67,4.33
2024-12-29 14:45:35,Team Deathmatch,Hideout,axis,win,371,2045,148,40,8,3,12,8,1,1648,1159,97.63%,861,482,338,Public,1.5,2.5
2024-12-29 14:24:44,Hardpoint,Babylon,allies,win,364,11145,1236,336,16,12,74,37,18,9476,5641,97.48%,860,481,338,Public,2.0,2.43
2024-12-29 14:15:48,Kill Confirmed,Derelict,axis,loss,366,3220,350,141,3,5,19,13,3,2288,1793,99.34%,859,480,338,Public,1.46,1.69
2024-12-29 13:14:56,Kill Confirmed,Skyline,axis,win,356,2375,330,68,6,8,14,7,4,2220,1237,98.77%,858,480,337,Public,2.0,2.86
2024-12-29 13:13:12,Team Deathmatch,Red Card,axis,loss,356,0,0,0,0,0,0,0,0,0,0,0.00%,857,479,337,Public,0.0,0.0
2024-12-29 13:01:02,Hardpoint,Babylon,axis,win,343,6880,686,162,12,9,42,19,11,4532,2630,96.36%,857,479,337,Public,2.21,2.84
2024-12-29 12:51:41,Kill Confirmed,Nuketown Holiday,allies,win,335,5435,619,119,13,6,25,19,2,3200,2634,98.17%,856,478,337,Public,1.32,2.0
2024-12-29 11:51:10,Kill Confirmed,Vorkuta,axis,loss,343,3845,426,153,5,6,21,10,1,2672,1154,99.16%,855,477,337,Public,2.1,2.6
2024-12-28 21:56:54,Team Deathmatch,Protocol,allies,loss,370,1015,94,31,2,2,8,12,2,991,1362,95.79%,854,477,336,Public,0.67,0.83
2024-12-28 21:45:32,Domination,Extraction,axis,win,364,5505,557,153,6,10,33,13,8,4402,1743,89.98%,853,477,335,Public,2.54,3.0
2024-12-28 21:33:09,Kill Confirmed,Nuketown Holiday,allies,loss,403,675,154,17,2,1,4,9,0,649,965,100.00%,852,476,335,Public,0.44,0.67
2024-12-28 21:23:58,Kill Confirmed,Hideout,allies,loss,402,3965,427,99,10,7,21,15,4,3025,1920,97.22%,851,476,334,Public,1.4,2.07
2024-12-28 21:16:13,Team Deathmatch,Extraction,axis,loss,405,2130,327,82,4,5,16,13,1,2194,1481,96.90%,850,476,333,Public,1.23,1.54
2024-12-28 20:13:39,Domination,Nuketown Holiday,axis,loss,406,11045,1017,291,16,4,67,41,7,8709,5154,97.91%,849,476,332,Public,1.63,2.02
2024-12-28 20:05:32,Team Deathmatch,Subsonic,allies,win,404,2200,244,62,6,4,16,10,3,2141,1200,98.77%,848,476,331,Public,1.6,2.2
2024-12-28 19:47:42,Kill Confirmed,Subsonic,axis,loss,413,3100,326,78,4,7,19,15,3,2234,1769,97.83%,847,475,331,Public,1.27,1.53
2024-12-28 19:29:54,Domination,Skyline,axis,loss,410,5345,568,187,5,8,41,23,7,4782,2883,91.89%,845,475,329,Public,1.78,2.0
2024-12-28 16:56:37,Hardpoint,Derelict,axis,win,405,7500,773,199,18,10,43,18,5,5556,3088,98.91%,844,475,328,Public,2.39,3.39
2024-12-27 17:07:30,Team Deathmatch,Nuketown Holiday,axis,win,403,2530,282,74,6,11,17,7,2,1953,819,100.00%,843,474,328,Public,2.43,3.29
2024-12-27 16:58:59,Team Deathmatch,Skyline,axis,win,397,2880,313,104,2,7,25,9,9,2766,1488,100.00%,842,473,328,Public,2.78,3.0
2024-12-27 16:52:08,Domination,Derelict,allies,loss,397,615,51,5,1,1,3,5,0,366,526,92.39%,841,472,328,Public,0.6,0.8
